76822;1000;30;77321
76823;1000;30;77322
76824;1000;30;77323
76825;1000;30;77324
76826;1000;30;77325
76827;1000;30;77326
76828;1000;30;77327
76829;1000;30;77328
76830;1000;30;77329
76831;1000;30;77330
76832;1000;30;77331
76833;1000;30;77332
76834;1000;30;77333
76835;1000;30;77334
76836;1000;30;77335
76837;1000;30;77336
76838;1000;30;77337
76839;1000;30;77338
76840;1000;30;77339
76841;1000;30;77340
76842;1000;30;77341
76843;1000;30;77342
76844;1000;30;77343
76845;1000;30;77344
76846;1000;30;77345
76847;1000;30;77346
76848;1000;30;77347
76849;1000;30;77348
76850;1000;30;77349
76851;1000;30;77350
76852;1000;30;77351
76853;1000;30;77352
76854;1000;30;77353
76855;1000;30;77354
76856;1000;30;77355
76857;1000;30;77356
76858;1000;30;77357
76859;1000;30;77358
76860;1000;30;77359
76861;1000;30;77360
76862;1000;30;77361
76863;1000;30;77362
76864;1000;30;77363
76865;1000;30;77364
76866;1000;30;77365
76867;1000;30;77366
76868;1000;30;77367
76869;1000;30;77368
76870;1000;30;77369
76871;1000;30;77370
76872;1000;30;77371
76873;1000;30;77372
76874;1000;30;77373
76875;1000;30;77374
76876;1000;30;77375
76877;1000;30;77376
76878;1000;30;77377
76879;1000;30;77378
76880;1000;30;77379
76881;1000;30;77380
76882;1000;30;77381
76883;1000;30;77382
76884;1000;30;77383
76885;1000;30;77384
76886;1000;30;77385
76887;1000;30;77386
76888;1000;30;77387
76889;1000;30;77388
76890;1000;30;77389
76891;1000;30;77390
76892;1000;30;77391
76893;1000;30;77392
76894;1000;30;77393
76895;1000;30;77394
76896;1000;30;77395
76897;1000;30;77396
76898;1000;30;77397
76899;1000;30;77398
76900;1000;30;77399
76901;1000;30;77400
76902;1000;30;77401
76903;1000;30;77402
76904;1000;30;77403
76905;1000;30;77404
76906;1000;30;77405
76907;1000;30;77406
76908;1000;30;77407
76909;1000;30;77408
76910;1000;30;77409
76911;1000;30;77410
76912;1000;30;77411
76913;1000;30;77412
76914;1000;30;77413
76915;1000;30;77414
76916;1000;30;77415
76917;1000;30;77416
76918;1000;30;77417
76919;1000;30;77418
76920;1000;30;77419
76921;1000;30;77420
76922;1000;30;77421
76923;1000;30;77422
76924;1000;30;77423
76925;1000;30;77424
76926;1000;30;77425
76927;1000;30;77426
76928;1000;30;77427
76929;1000;30;77428
76930;1000;30;77429
76931;1000;30;77430
76932;1000;30;77431
76933;1000;30;77432
76934;1000;30;77433
76935;1000;30;77434
76936;1000;30;77435
76937;1000;30;77436
76938;1000;30;77437
76939;1000;30;77438
76940;1000;30;77439
76941;1000;30;77440
76942;1000;30;77441
76943;1000;30;77442
76944;1000;30;77443
76945;1000;30;77444
76946;1000;30;77445
76947;1000;30;77446
76948;1000;30;77447
76949;1000;30;77448
76950;1000;30;77449
76951;1000;30;77450
76952;1000;30;77451
76953;1000;30;77452
76954;1000;30;77453
76955;1000;30;77454
76956;1000;30;77455
76957;1000;30;77456
76958;1000;30;77457
76959;1000;30;77458
76960;1000;30;77459
76961;1000;30;77460
76962;1000;30;77461
76963;1000;30;77462
76964;1000;30;77463
76965;1000;30;77464
76966;1000;30;77465
76967;1000;30;77466
76968;1000;30;77467
76969;1000;30;77468
76970;1000;30;77469
76971;1000;30;77470
76972;1000;30;77471
76973;1000;30;77472
76974;1000;30;77473
76975;1000;30;77474
76976;1000;30;77475
76977;1000;30;77476
76978;1000;30;77477
76979;1000;30;77478
76980;1000;30;77479
76981;1000;30;77480
76982;1000;30;77481
76983;1000;30;77482
76984;1000;30;77483
76985;1000;30;77484
76986;1000;30;77485
76987;1000;30;77486
76988;1000;30;77487
76989;1000;30;77488
76990;1000;30;77489
76991;1000;30;77490
76992;1000;30;77491
76993;1000;30;77492
76994;1000;30;77493
76995;1000;30;77494
76996;1000;30;77495
76997;1000;30;77496
76998;1000;30;77497
76999;1000;30;77498
77000;1000;30;77499
77001;1000;30;77500
77002;1000;30;77501
77003;1000;30;77502
77004;1000;30;77503
77005;1000;30;77504
77006;1000;30;77505
77007;1000;30;77506
77008;1000;30;77507
77009;1000;30;77508
77010;1000;30;77509
77011;1000;30;77510
77012;1000;30;77511
77013;1000;30;77512
77014;1000;30;77513
77015;1000;30;77514
77016;1000;30;77515
77017;1000;30;77516
77018;1000;30;77517
77019;1000;30;77518
77020;1000;30;77519
77021;1000;30;77520
77022;1000;30;77521
77023;1000;30;77522
77024;1000;30;77523
77025;1000;30;77524
77026;1000;30;77525
77027;1000;30;77526
77028;1000;30;77527
77029;1000;30;77528
77030;1000;30;77529
77031;1000;30;77530
77032;1000;30;77531
77033;1000;30;77532
77034;1000;30;77533
77035;1000;30;77534
77036;1000;30;77535
77037;1000;30;77536
77038;1000;30;77537
77039;1000;30;77538
77040;1000;30;77539
77041;1000;30;77540
77042;1000;30;77541
77043;1000;30;77542
77044;1000;30;77543
77045;1000;30;77544
77046;1000;30;77545
77047;1000;30;77546
77048;1000;30;77547
77049;1000;30;77548
77050;1000;30;77549
77051;1000;30;77550
77052;1000;30;77551
77053;1000;30;77552
77054;1000;30;77553
77055;1000;30;77554
77056;1000;30;77555
77057;1000;30;77556
77058;1000;30;77557
77059;1000;30;77558
77060;1000;30;77559
77061;1000;30;77560
77062;1000;30;77561
77063;1000;30;77562
77064;1000;30;77563
77065;1000;30;77564
77066;1000;30;77565
77067;1000;30;77566
77068;1000;30;77567
77069;1000;30;77568
77070;1000;30;77569
77071;1000;30;77570
77072;1000;30;77571
77073;1000;30;77572
77074;1000;30;77573
77075;1000;30;77574
77076;1000;30;77575
77077;1000;30;77576
77078;1000;30;77577
77079;1000;30;77578
77080;1000;30;77579
77081;1000;30;77580
77082;1000;30;77581
77083;1000;30;77582
77084;1000;30;77583
77085;1000;30;77584
77086;1000;30;77585
77087;1000;30;77586
77088;1000;30;77587
77089;1000;30;77588
77090;1000;30;77589
77091;1000;30;77590
77092;1000;30;77591
77093;1000;30;77592
77094;1000;30;77593
77095;1000;30;77594
77096;1000;30;77595
77097;1000;30;77596
77098;1000;30;77597
77099;1000;30;77598
77100;1000;30;77599
77101;1000;30;77600
77102;1000;30;77601
77103;1000;30;77602
77104;1000;30;77603
77105;1000;30;77604
77106;1000;30;77605
77107;1000;30;77606
77108;1000;30;77607
77109;1000;30;77608
77110;1000;30;77609
77111;1000;30;77610
77112;1000;30;77611
77113;1000;30;77612
77114;1000;30;77613
77115;1000;30;77614
77116;1000;30;77615
77117;1000;30;77616
77118;1000;30;77617
77119;1000;30;77618
77120;1000;30;77619
77121;1000;30;77620
77122;1000;30;77621
77123;1000;30;77622
77124;1000;30;77623
77125;1000;30;77624
77126;1000;30;77625
77127;1000;30;77626
77128;1000;30;77627
77129;1000;30;77628
77130;1000;30;77629
77131;1000;30;77630
77132;1000;30;77631
77133;1000;30;77632
77134;1000;30;77633
77135;1000;30;77634
77136;1000;30;77635
77137;1000;30;77636
77138;1000;30;77637
77139;1000;30;77638
77140;1000;30;77639
77141;1000;30;77640
77142;1000;30;77641
77143;1000;30;77642
77144;1000;30;77643
77145;1000;30;77644
77146;1000;30;77645
77147;1000;30;77646
77148;1000;30;77647
77149;1000;30;77648
77150;1000;30;77649
77151;1000;30;77650
77152;1000;30;77651
77153;1000;30;77652
77154;1000;30;77653
77155;1000;30;77654
77156;1000;30;77655
77157;1000;30;77656
77158;1000;30;77657
77159;1000;30;77658
77160;1000;30;77659
77161;1000;30;77660
77162;1000;30;77661
77163;1000;30;77662
77164;1000;30;77663
77165;1000;30;77664
77166;1000;30;77665
77167;1000;30;77666
77168;1000;30;77667
77169;1000;30;77668
77170;1000;30;77669
77171;1000;30;77670
77172;1000;30;77671
77173;1000;30;77672
77174;1000;30;77673
77175;1000;30;77674
77176;1000;30;77675
77177;1000;30;77676
77178;1000;30;77677
77179;1000;30;77678
77180;1000;30;77679
77181;1000;30;77680
77182;1000;30;77681
77183;1000;30;77682
77184;1000;30;77683
77185;1000;30;77684
77186;1000;30;77685
77187;1000;30;77686
77188;1000;30;77687
77189;1000;30;77688
77190;1000;30;77689
77191;1000;30;77690
77192;1000;30;77691
77193;1000;30;77692
77194;1000;30;77693
77195;1000;30;77694
77196;1000;30;77695
77197;1000;30;77696
77198;1000;30;77697
77199;1000;30;77698
77200;1000;30;77699
77201;1000;30;77700
77202;1000;30;77701
77203;1000;30;77702
77204;1000;30;77703
77205;1000;30;77704
77206;1000;30;77705
77207;1000;30;77706
77208;1000;30;77707
77209;1000;30;77708
77210;1000;30;77709
77211;1000;30;77710
77212;1000;30;77711
77213;1000;30;77712
77214;1000;30;77713
77215;1000;30;77714
77216;1000;30;77715
77217;1000;30;77716
77218;1000;30;77717
77219;1000;30;77718
77220;1000;30;77719
77221;1000;30;77720
77222;1000;30;77721
77223;1000;30;77722
77224;1000;30;77723
77225;1000;30;77724
77226;1000;30;77725
77227;1000;30;77726
77228;1000;30;77727
77229;1000;30;77728
77230;1000;30;77729
77231;1000;30;77730
77232;1000;30;77731
77233;1000;30;77732
77234;1000;30;77733
77235;1000;30;77734
77236;1000;30;77735
77237;1000;30;77736
77238;1000;30;77737
77239;1000;30;77738
77240;1000;30;77739
77241;1000;30;77740
77242;1000;30;77741
77243;1000;30;77742
77244;1000;30;77743
77245;1000;30;77744
77246;1000;30;77745
77247;1000;30;77746
77248;1000;30;77747
77249;1000;30;77748
77250;1000;30;77749
77251;1000;30;77750
77252;1000;30;77751
77253;1000;30;77752
77254;1000;30;77753
77255;1000;30;77754
77256;1000;30;77755
77257;1000;30;77756
77258;1000;30;77757
77259;1000;30;77758
77260;1000;30;77759
77261;1000;30;77760
77262;1000;30;77761
77263;1000;30;77762
77264;1000;30;77763
77265;1000;30;77764
77266;1000;30;77765
77267;1000;30;77766
77268;1000;30;77767
77269;1000;30;77768
77270;1000;30;77769
77271;1000;30;77770
77272;1000;30;77771
77273;1000;30;77772
77274;1000;30;77773
77275;1000;30;77774
77276;1000;30;77775
77277;1000;30;77776
77278;1000;30;77777
77279;1000;30;77778
77280;1000;30;77779
77281;1000;30;77780
77282;1000;30;77781
77283;1000;30;77782
77284;1000;30;77783
77285;1000;30;77784
77286;1000;30;77785
77287;1000;30;77786
77288;1000;30;77787
77289;1000;30;77788
77290;1000;30;77789
77291;1000;30;77790
77292;1000;30;77791
77293;1000;30;77792
77294;1000;30;77793
77295;1000;30;77794
77296;1000;30;77795
77297;1000;30;77796
77298;1000;30;77797
77299;1000;30;77798
77300;1000;30;77799
77301;1000;30;77800
77302;1000;30;77801
77303;1000;30;77802
77304;1000;30;77803
77305;1000;30;77804
77306;1000;30;77805
77307;1000;30;77806
77308;1000;30;77807
77309;1000;30;77808
77310;1000;30;77809
77311;1000;30;77810
77312;1000;30;77811
77313;1000;30;77812
77314;1000;30;77813
77315;1000;30;77814
77316;1000;30;77815
77317;1000;30;77816
77318;1000;30;77817
77319;1000;30;77818
77320;1000;30;77819
77321;1000;30;77820
77322;1000;30;77821
77323;1000;30;77822
77324;1000;30;77823
77325;1000;30;77824
77326;1000;30;77825
77327;1000;30;77826
77328;1000;30;77827
77329;1000;30;77828
77330;1000;30;77829
77331;1000;30;77830
77332;1000;30;77831
77333;1000;30;77832
77334;1000;30;77833
77335;1000;30;77834
77336;1000;30;77835
77337;1000;30;77836
77338;1000;30;77837
77339;1000;30;77838
77340;1000;30;77839
77341;1000;30;77840
77342;1000;30;77841
77343;1000;30;77842
77344;1000;30;77843
77345;1000;30;77844
77346;1000;30;77845
77347;1000;30;77846
77348;1000;30;77847
77349;1000;30;77848
77350;1000;30;77849
77351;1000;30;77850
77352;1000;30;77851
77353;1000;30;77852
77354;1000;30;77853
77355;1000;30;77854
77356;1000;30;77855
77357;1000;30;77856
77358;1000;30;77857
77359;1000;30;77858
77360;1000;30;77859
77361;1000;30;77860
77362;1000;30;77861
77363;1000;30;77862
77364;1000;30;77863
77365;1000;30;77864
77366;1000;30;77865
77367;1000;30;77866
77368;1000;30;77867
77369;1000;30;77868
77370;1000;30;77869
77371;1000;30;77870
77372;1000;30;77871
77373;1000;30;77872
77374;1000;30;77873
77375;1000;30;77874
77376;1000;30;77875
77377;1000;30;77876
77378;1000;30;77877
77379;1000;30;77878
77380;1000;30;77879
77381;1000;30;77880
77382;1000;30;77881
77383;1000;30;77882
77384;1000;30;77883
77385;1000;30;77884
77386;1000;30;77885
77387;1000;30;77886
77388;1000;30;77887
77389;1000;30;77888
77390;1000;30;77889
77391;1000;30;77890
77392;1000;30;77891
77393;1000;30;77892
77394;1000;30;77893
77395;1000;30;77894
77396;1000;30;77895
77397;1000;30;77896
77398;1000;30;77897
77399;1000;30;77898
77400;1000;30;77899
77401;1000;30;77900
77402;1000;30;77901
77403;1000;30;77902
77404;1000;30;77903
77405;1000;30;77904
77406;1000;30;77905
77407;1000;30;77906
77408;1000;30;77907
77409;1000;30;77908
77410;1000;30;77909
77411;1000;30;77910
77412;1000;30;77911
77413;1000;30;77912
77414;1000;30;77913
77415;1000;30;77914
77416;1000;30;77915
77417;1000;30;77916
77418;1000;30;77917
77419;1000;30;77918
77420;1000;30;77919
77421;1000;30;77920
77422;1000;30;77921
77423;1000;30;77922
77424;1000;30;77923
77425;1000;30;77924
77426;1000;30;77925
77427;1000;30;77926
77428;1000;30;77927
77429;1000;30;77928
77430;1000;30;77929
77431;1000;30;77930
77432;1000;30;77931
77433;1000;30;77932
77434;1000;30;77933
77435;1000;30;77934
77436;1000;30;77935
77437;1000;30;77936
77438;1000;30;77937
77439;1000;30;77938
77440;1000;30;77939
77441;1000;30;77940
77442;1000;30;77941
77443;1000;30;77942
77444;1000;30;77943
77445;1000;30;77944
77446;1000;30;77945
77447;1000;30;77946
77448;1000;30;77947
77449;1000;30;77948
77450;1000;30;77949
77451;1000;30;77950
77452;1000;30;77951
77453;1000;30;77952
77454;1000;30;77953
77455;1000;30;77954
77456;1000;30;77955
77457;1000;30;77956
77458;1000;30;77957
77459;1000;30;77958
77460;1000;30;77959
77461;1000;30;77960
77462;1000;30;77961
77463;1000;30;77962
77464;1000;30;77963
77465;1000;30;77964
77466;1000;30;77965
77467;1000;30;77966
77468;1000;30;77967
77469;1000;30;77968
77470;1000;30;77969
77471;1000;30;77970
77472;1000;30;77971
77473;1000;30;77972
77474;1000;30;77973
77475;1000;30;77974
77476;1000;30;77975
77477;1000;30;77976
77478;1000;30;77977
77479;1000;30;77978
77480;1000;30;77979
77481;1000;30;77980
77482;1000;30;77981
77483;1000;30;77982
77484;1000;30;77983
77485;1000;30;77984
77486;1000;30;77985
77487;1000;30;77986
77488;1000;30;77987
77489;1000;30;77988
77490;1000;30;77989
77491;1000;30;77990
77492;1000;30;77991
77493;1000;30;77992
77494;1000;30;77993
77495;1000;30;77994
77496;1000;30;77995
77497;1000;30;77996
77498;1000;30;77997
77499;1000;30;77998
77500;1000;30;77999
77501;1000;30;78000
77502;1000;30;78001
77503;1000;30;78002
77504;1000;30;78003
77505;1000;30;78004
77506;1000;30;78005
77507;1000;30;78006
77508;1000;30;78007
77509;1000;30;78008
77510;1000;30;78009
77511;1000;30;78010
77512;1000;30;78011
77513;1000;30;78012
77514;1000;30;78013
77515;1000;30;78014
77516;1000;30;78015
77517;1000;30;78016
77518;1000;30;78017
77519;1000;30;78018
77520;1000;30;78019
77521;1000;30;78020
77522;1000;30;78021
77523;1000;30;78022
77524;1000;30;78023
77525;1000;30;78024
77526;1000;30;78025
77527;1000;30;78026
77528;1000;30;78027
77529;1000;30;78028
77530;1000;30;78029
77531;1000;30;78030
77532;1000;30;78031
77533;1000;30;78032
77534;1000;30;78033
77535;1000;30;78034
77536;1000;30;78035
77537;1000;30;78036
77538;1000;30;78037
77539;1000;30;78038
77540;1000;30;78039
77541;1000;30;78040
77542;1000;30;78041
77543;1000;30;78042
77544;1000;30;78043
77545;1000;30;78044
77546;1000;30;78045
77547;1000;30;78046
77548;1000;30;78047
77549;1000;30;78048
77550;1000;30;78049
77551;1000;30;78050
77552;1000;30;78051
77553;1000;30;78052
77554;1000;30;78053
77555;1000;30;78054
77556;1000;30;78055
77557;1000;30;78056
77558;1000;30;78057
77559;1000;30;78058
77560;1000;30;78059
77561;1000;30;78060
77562;1000;30;78061
77563;1000;30;78062
77564;1000;30;78063
77565;1000;30;78064
77566;1000;30;78065
77567;1000;30;78066
77568;1000;30;78067
77569;1000;30;78068
77570;1000;30;78069
77571;1000;30;78070
77572;1000;30;78071
77573;1000;30;78072
77574;1000;30;78073
77575;1000;30;78074
77576;1000;30;78075
77577;1000;30;78076
77578;1000;30;78077
77579;1000;30;78078
77580;1000;30;78079
77581;1000;30;78080
77582;1000;30;78081
77583;1000;30;78082
77584;1000;30;78083
77585;1000;30;78084
77586;1000;30;78085
77587;1000;30;78086
77588;1000;30;78087
77589;1000;30;78088
77590;1000;30;78089
77591;1000;30;78090
77592;1000;30;78091
77593;1000;30;78092
77594;1000;30;78093
77595;1000;30;78094
77596;1000;30;78095
77597;1000;30;78096
77598;1000;30;78097
77599;1000;30;78098
77600;1000;30;78099
77601;1000;30;78100
77602;1000;30;78101
77603;1000;30;78102
77604;1000;30;78103
77605;1000;30;78104
77606;1000;30;78105
77607;1000;30;78106
77608;1000;30;78107
77609;1000;30;78108
77610;1000;30;78109
77611;1000;30;78110
77612;1000;30;78111
77613;1000;30;78112
77614;1000;30;78113
77615;1000;30;78114
77616;1000;30;78115
77617;1000;30;78116
77618;1000;30;78117
77619;1000;30;78118
77620;1000;30;78119
77621;1000;30;78120
77622;1000;30;78121
77623;1000;30;78122
77624;1000;30;78123
77625;1000;30;78124
77626;1000;30;78125
77627;1000;30;78126
77628;1000;30;78127
77629;1000;30;78128
77630;1000;30;78129
77631;1000;30;78130
77632;1000;30;78131
77633;1000;30;78132
77634;1000;30;78133
77635;1000;30;78134
77636;1000;30;78135
77637;1000;30;78136
77638;1000;30;78137
77639;1000;30;78138
77640;1000;30;78139
77641;1000;30;78140
77642;1000;30;78141
77643;1000;30;78142
77644;1000;30;78143
77645;1000;30;78144
77646;1000;30;78145
77647;1000;30;78146
77648;1000;30;78147
77649;1000;30;78148
77650;1000;30;78149
77651;1000;30;78150
77652;1000;30;78151
77653;1000;30;78152
77654;1000;30;78153
77655;1000;30;78154
77656;1000;30;78155
77657;1000;30;78156
77658;1000;30;78157
77659;1000;30;78158
77660;1000;30;78159
77661;1000;30;78160
77662;1000;30;78161
77663;1000;30;78162
77664;1000;30;78163
77665;1000;30;78164
77666;1000;30;78165
77667;1000;30;78166
77668;1000;30;78167
77669;1000;30;78168
77670;1000;30;78169
77671;1000;30;78170
77672;1000;30;78171
77673;1000;30;78172
77674;1000;30;78173
77675;1000;30;78174
77676;1000;30;78175
77677;1000;30;78176
77678;1000;30;78177
77679;1000;30;78178
77680;1000;30;78179
77681;1000;30;78180
77682;1000;30;78181
77683;1000;30;78182
77684;1000;30;78183
77685;1000;30;78184
77686;1000;30;78185
77687;1000;30;78186
77688;1000;30;78187
77689;1000;30;78188
77690;1000;30;78189
77691;1000;30;78190
77692;1000;30;78191
77693;1000;30;78192
77694;1000;30;78193
77695;1000;30;78194
77696;1000;30;78195
77697;1000;30;78196
77698;1000;30;78197
77699;1000;30;78198
77700;1000;30;78199
77701;1000;30;78200
77702;1000;30;78201
77703;1000;30;78202
77704;1000;30;78203
77705;1000;30;78204
77706;1000;30;78205
77707;1000;30;78206
77708;1000;30;78207
77709;1000;30;78208
77710;1000;30;78209
77711;1000;30;78210
77712;1000;30;78211
77713;1000;30;78212
77714;1000;30;78213
77715;1000;30;78214
77716;1000;30;78215
77717;1000;30;78216
77718;1000;30;78217
77719;1000;30;78218
77720;1000;30;78219
77721;1000;30;78220
77722;1000;30;78221
77723;1000;30;78222
77724;1000;30;78223
77725;1000;30;78224
77726;1000;30;78225
77727;1000;30;78226
77728;1000;30;78227
77729;1000;30;78228
77730;1000;30;78229
77731;1000;30;78230
77732;1000;30;78231
77733;1000;30;78232
77734;1000;30;78233
77735;1000;30;78234
77736;1000;30;78235
77737;1000;30;78236
77738;1000;30;78237
77739;1000;30;78238
77740;1000;30;78239
77741;1000;30;78240
77742;1000;30;78241
77743;1000;30;78242
77744;1000;30;78243
77745;1000;30;78244
77746;1000;30;78245
77747;1000;30;78246
77748;1000;30;78247
77749;1000;30;78248
77750;1000;30;78249
77751;1000;30;78250
77752;1000;30;78251
77753;1000;30;78252
77754;1000;30;78253
77755;1000;30;78254
77756;1000;30;78255
77757;1000;30;78256
77758;1000;30;78257
77759;1000;30;78258
77760;1000;30;78259
77761;1000;30;78260
77762;1000;30;78261
77763;1000;30;78262
77764;1000;30;78263
77765;1000;30;78264
77766;1000;30;78265
77767;1000;30;78266
77768;1000;30;78267
77769;1000;30;78268
77770;1000;30;78269
77771;1000;30;78270
77772;1000;30;78271
77773;1000;30;78272
77774;1000;30;78273
77775;1000;30;78274
77776;1000;30;78275
77777;1000;30;78276
77778;1000;30;78277
77779;1000;30;78278
77780;1000;30;78279
77781;1000;30;78280
77782;1000;30;78281
77783;1000;30;78282
77784;1000;30;78283
77785;1000;30;78284
77786;1000;30;78285
77787;1000;30;78286
77788;1000;30;78287
77789;1000;30;78288
77790;1000;30;78289
77791;1000;30;78290
77792;1000;30;78291
77793;1000;30;78292
77794;1000;30;78293
77795;1000;30;78294
77796;1000;30;78295
77797;1000;30;78296
77798;1000;30;78297
77799;1000;30;78298
77800;1000;30;78299
77801;1000;30;78300
77802;1000;30;78301
77803;1000;30;78302
77804;1000;30;78303
77805;1000;30;78304
77806;1000;30;78305
77807;1000;30;78306
77808;1000;30;78307
77809;1000;30;78308
77810;1000;30;78309
77811;1000;30;78310
77812;1000;30;78311
77813;1000;30;78312
77814;1000;30;78313
77815;1000;30;78314
77816;1000;30;78315
77817;1000;30;78316
77818;1000;30;78317
77819;1000;30;78318
77820;1000;30;78319
77821;1000;30;78320
77822;1000;30;78321
77823;1000;30;78322
77824;1000;30;78323
77825;1000;30;78324
77826;1000;30;78325
77827;1000;30;78326
77828;1000;30;78327
77829;1000;30;78328
77830;1000;30;78329
77831;1000;30;78330
77832;1000;30;78331
77833;1000;30;78332
77834;1000;30;78333
77835;1000;30;78334
77836;1000;30;78335
77837;1000;30;78336
77838;1000;30;78337
77839;1000;30;78338
77840;1000;30;78339
77841;1000;30;78340
77842;1000;30;78341
77843;1000;30;78342
77844;1000;30;78343
77845;1000;30;78344
77846;1000;30;78345
77847;1000;30;78346
77848;1000;30;78347
77849;1000;30;78348
77850;1000;30;78349
77851;1000;30;78350
77852;1000;30;78351
77853;1000;30;78352
77854;1000;30;78353
77855;1000;30;78354
77856;1000;30;78355
77857;1000;30;78356
77858;1000;30;78357
77859;1000;30;78358
77860;1000;30;78359
77861;1000;30;78360
77862;1000;30;78361
77863;1000;30;78362
77864;1000;30;78363
77865;1000;30;78364
77866;1000;30;78365
77867;1000;30;78366
77868;1000;30;78367
77869;1000;30;78368
77870;1000;30;78369
77871;1000;30;78370
77872;1000;30;78371
77873;1000;30;78372
77874;1000;30;78373
77875;1000;30;78374
77876;1000;30;78375
77877;1000;30;78376
77878;1000;30;78377
77879;1000;30;78378
77880;1000;30;78379
77881;1000;30;78380
77882;1000;30;78381
77883;1000;30;78382
77884;1000;30;78383
77885;1000;30;78384
77886;1000;30;78385
77887;1000;30;78386
77888;1000;30;78387
77889;1000;30;78388
77890;1000;30;78389
77891;1000;30;78390
77892;1000;30;78391
77893;1000;30;78392
77894;1000;30;78393
77895;1000;30;78394
77896;1000;30;78395
77897;1000;30;78396
77898;1000;30;78397
77899;1000;30;78398
77900;1000;30;78399
77901;1000;30;78400
77902;1000;30;78401
77903;1000;30;78402
77904;1000;30;78403
77905;1000;30;78404
77906;1000;30;78405
77907;1000;30;78406
77908;1000;30;78407
77909;1000;30;78408
77910;1000;30;78409
77911;1000;30;78410
77912;1000;30;78411
77913;1000;30;78412
77914;1000;30;78413
77915;1000;30;78414
77916;1000;30;78415
77917;1000;30;78416
77918;1000;30;78417
77919;1000;30;78418
77920;1000;30;78419
77921;1000;30;78420
77922;1000;30;78421
77923;1000;30;78422
77924;1000;30;78423
77925;1000;30;78424
77926;1000;30;78425
77927;1000;30;78426
77928;1000;30;78427
77929;1000;30;78428
77930;1000;30;78429
77931;1000;30;78430
77932;1000;30;78431
77933;1000;30;78432
77934;1000;30;78433
77935;1000;30;78434
77936;1000;30;78435
77937;1000;30;78436
77938;1000;30;78437
77939;1000;30;78438
77940;1000;30;78439
77941;1000;30;78440
77942;1000;30;78441
77943;1000;30;78442
77944;1000;30;78443
77945;1000;30;78444
77946;1000;30;78445
77947;1000;30;78446
77948;1000;30;78447
77949;1000;30;78448
77950;1000;30;78449
77951;1000;30;78450
77952;1000;30;78451
77953;1000;30;78452
77954;1000;30;78453
77955;1000;30;78454
77956;1000;30;78455
77957;1000;30;78456
77958;1000;30;78457
77959;1000;30;78458
77960;1000;30;78459
77961;1000;30;78460
77962;1000;30;78461
77963;1000;30;78462
77964;1000;30;78463
77965;1000;30;78464
77966;1000;30;78465
77967;1000;30;78466
77968;1000;30;78467
77969;1000;30;78468
77970;1000;30;78469
77971;1000;30;78470
77972;1000;30;78471
77973;1000;30;78472
77974;1000;30;78473
77975;1000;30;78474
77976;1000;30;78475
77977;1000;30;78476
77978;1000;30;78477
77979;1000;30;78478
77980;1000;30;78479
77981;1000;30;78480
77982;1000;30;78481
77983;1000;30;78482
77984;1000;30;78483
77985;1000;30;78484
77986;1000;30;78485
77987;1000;30;78486
77988;1000;30;78487
77989;1000;30;78488
77990;1000;30;78489
77991;1000;30;78490
77992;1000;30;78491
77993;1000;30;78492
77994;1000;30;78493
77995;1000;30;78494
77996;1000;30;78495
77997;1000;30;78496
77998;1000;30;78497
77999;1000;30;78498
78000;1000;30;78499
78001;1000;30;78500
78002;1000;30;78501
78003;1000;30;78502
78004;1000;30;78503
78005;1000;30;78504
78006;1000;30;78505
78007;1000;30;78506
78008;1000;30;78507
78009;1000;30;78508
78010;1000;30;78509
78011;1000;30;78510
78012;1000;30;78511
78013;1000;30;78512
78014;1000;30;78513
78015;1000;30;78514
78016;1000;30;78515
78017;1000;30;78516
78018;1000;30;78517
78019;1000;30;78518
78020;1000;30;78519
78021;1000;30;78520
78022;1000;30;78521
78023;1000;30;78522
78024;1000;30;78523
78025;1000;30;78524
78026;1000;30;78525
78027;1000;30;78526
78028;1000;30;78527
78029;1000;30;78528
78030;1000;30;78529
78031;1000;30;78530
78032;1000;30;78531
78033;1000;30;78532
78034;1000;30;78533
78035;1000;30;78534
78036;1000;30;78535
78037;1000;30;78536
78038;1000;30;78537
78039;1000;30;78538
78040;1000;30;78539
78041;1000;30;78540
78042;1000;30;78541
78043;1000;30;78542
78044;1000;30;78543
78045;1000;30;78544
78046;1000;30;78545
78047;1000;30;78546
78048;1000;30;78547
78049;1000;30;78548
78050;1000;30;78549
78051;1000;30;78550
78052;1000;30;78551
78053;1000;30;78552
78054;1000;30;78553
78055;1000;30;78554
78056;1000;30;78555
78057;1000;30;78556
78058;1000;30;78557
78059;1000;30;78558
78060;1000;30;78559
78061;1000;30;78560
78062;1000;30;78561
78063;1000;30;78562
78064;1000;30;78563
78065;1000;30;78564
78066;1000;30;78565
78067;1000;30;78566
78068;1000;30;78567
78069;1000;30;78568
78070;1000;30;78569
78071;1000;30;78570
78072;1000;30;78571
78073;1000;30;78572
78074;1000;30;78573
78075;1000;30;78574
78076;1000;30;78575
78077;1000;30;78576
78078;1000;30;78577
78079;1000;30;78578
78080;1000;30;78579
78081;1000;30;78580
78082;1000;30;78581
78083;1000;30;78582
78084;1000;30;78583
78085;1000;30;78584
78086;1000;30;78585
78087;1000;30;78586
78088;1000;30;78587
78089;1000;30;78588
78090;1000;30;78589
78091;1000;30;78590
78092;1000;30;78591
78093;1000;30;78592
