NEW DATA.rec ( 68683 Echant/voies ) Période acquisition :10ms
Date :6/19/2023 9:07:59 AM Fmax 0.1Hz
t	y	u
607220.000000	6.9977e+001	-3.4043e-002	
607230.000000	6.9183e+001	-2.6478e-002	
607240.000000	6.9534e+001	-2.6478e-002	
607250.000000	6.9824e+001	-2.6478e-002	
607260.000000	6.9733e+001	-3.0261e-002	
607270.000000	7.0190e+001	-3.4043e-002	
607280.000000	7.0145e+001	-3.0261e-002	
607290.000000	6.9763e+001	-3.4043e-002	
607300.000000	6.9611e+001	-3.4043e-002	
607310.000000	6.9351e+001	-3.7826e-002	
607320.000000	6.9336e+001	-3.0261e-002	
607330.000000	6.9931e+001	-2.2695e-002	
607340.000000	6.9595e+001	-3.0261e-002	
607350.000000	7.0084e+001	-2.6478e-002	
607360.000000	6.9901e+001	-3.4043e-002	
607370.000000	6.9565e+001	-2.2695e-002	
607380.000000	6.9336e+001	-3.0261e-002	
607390.000000	6.9351e+001	-3.0261e-002	
607400.000000	6.9199e+001	-2.6478e-002	
607410.000000	6.9778e+001	-3.4043e-002	
607420.000000	6.9809e+001	-4.1608e-002	
607430.000000	6.9687e+001	-3.4043e-002	
607440.000000	6.9839e+001	-3.7826e-002	
607450.000000	6.9183e+001	-3.7826e-002	
607460.000000	6.9260e+001	-3.0261e-002	
607470.000000	6.9382e+001	-3.0261e-002	
607480.000000	6.9550e+001	-3.0261e-002	
607490.000000	6.9977e+001	-2.2695e-002	
607500.000000	7.0084e+001	-3.7826e-002	
607510.000000	6.9656e+001	-3.0261e-002	
607520.000000	6.9977e+001	-4.1608e-002	
607530.000000	6.9214e+001	-3.7826e-002	
607540.000000	6.9351e+001	-3.4043e-002	
607550.000000	6.9748e+001	-3.7826e-002	
607560.000000	6.9519e+001	-2.6478e-002	
607570.000000	7.0175e+001	-1.8913e-002	
607580.000000	7.0129e+001	-4.1608e-002	
607590.000000	6.9656e+001	-4.5391e-002	
607600.000000	6.9702e+001	-3.4043e-002	
607610.000000	6.9305e+001	-3.0261e-002	
607620.000000	6.9122e+001	-3.7826e-002	
607630.000000	6.9733e+001	-2.6478e-002	
607640.000000	6.9443e+001	-3.4043e-002	
607650.000000	7.0053e+001	-2.2695e-002	
607660.000000	6.9809e+001	-3.4043e-002	
607670.000000	6.9443e+001	-3.4043e-002	
607680.000000	6.9519e+001	-3.4043e-002	
607690.000000	6.9199e+001	-3.7826e-002	
607700.000000	6.9077e+001	-3.0261e-002	
607710.000000	6.9534e+001	-2.6478e-002	
607720.000000	6.9687e+001	-2.6478e-002	
607730.000000	6.9702e+001	-3.0261e-002	
607740.000000	6.9794e+001	-4.1608e-002	
607750.000000	6.9107e+001	-3.7826e-002	
607760.000000	6.9275e+001	-2.6478e-002	
607770.000000	6.9229e+001	-2.6478e-002	
607780.000000	6.9366e+001	-3.0261e-002	
607790.000000	6.9885e+001	-3.4043e-002	
607800.000000	6.9977e+001	-3.4043e-002	
607810.000000	6.9641e+001	-2.2695e-002	
607820.000000	6.9946e+001	-3.4043e-002	
607830.000000	6.9183e+001	-2.6478e-002	
607840.000000	6.9321e+001	-3.0261e-002	
607850.000000	6.9748e+001	-2.2695e-002	
607860.000000	6.9443e+001	-3.0261e-002	
607870.000000	7.0190e+001	-3.0261e-002	
607880.000000	7.0023e+001	-3.0261e-002	
607890.000000	6.9763e+001	-2.6478e-002	
607900.000000	6.9748e+001	-3.0261e-002	
607910.000000	6.9321e+001	-3.4043e-002	
607920.000000	6.9199e+001	-3.7826e-002	
607930.000000	6.9763e+001	-3.0261e-002	
607940.000000	6.9519e+001	-3.0261e-002	
607950.000000	7.0053e+001	-3.0261e-002	
607960.000000	6.9702e+001	-3.0261e-002	
607970.000000	6.9519e+001	-3.0261e-002	
607980.000000	6.9183e+001	-3.7826e-002	
607990.000000	6.9168e+001	-4.1608e-002	
608000.000000	6.9122e+001	-3.4043e-002	
608010.000000	6.9656e+001	-3.4043e-002	
608020.000000	6.9702e+001	-3.0261e-002	
608030.000000	6.9504e+001	-3.4043e-002	
608040.000000	6.9733e+001	-2.6478e-002	
608050.000000	6.9077e+001	-3.7826e-002	
608060.000000	6.9244e+001	-3.7826e-002	
608070.000000	6.9244e+001	-3.4043e-002	
608080.000000	6.9397e+001	-2.2695e-002	
608090.000000	6.9885e+001	-3.4043e-002	
608100.000000	7.0053e+001	-3.4043e-002	
608110.000000	6.9412e+001	-3.7826e-002	
608120.000000	6.9839e+001	-3.4043e-002	
608130.000000	6.9046e+001	-3.4043e-002	
608140.000000	6.9244e+001	-3.4043e-002	
608150.000000	6.9595e+001	-3.0261e-002	
608160.000000	6.9626e+001	-3.4043e-002	
608170.000000	7.0038e+001	-3.0261e-002	
608180.000000	6.9931e+001	-3.4043e-002	
608190.000000	6.9580e+001	-3.0261e-002	
608200.000000	6.9519e+001	-3.7826e-002	
608210.000000	6.9290e+001	-3.4043e-002	
608220.000000	6.9199e+001	-3.0261e-002	
608230.000000	6.9809e+001	-3.7826e-002	
608240.000000	6.9687e+001	-3.7826e-002	
608250.000000	6.9794e+001	-3.4043e-002	
608260.000000	6.9748e+001	-3.4043e-002	
608270.000000	6.9290e+001	-3.0261e-002	
608280.000000	6.9092e+001	-3.7826e-002	
608290.000000	6.9351e+001	-3.0261e-002	
608300.000000	6.9000e+001	-3.0261e-002	
608310.000000	6.9870e+001	-3.0261e-002	
608320.000000	6.9748e+001	-3.7826e-002	
608330.000000	6.9519e+001	-3.0261e-002	
608340.000000	6.9534e+001	-3.4043e-002	
608350.000000	6.8863e+001	-4.1608e-002	
608360.000000	6.9061e+001	-3.4043e-002	
608370.000000	6.9366e+001	-2.6478e-002	
608380.000000	6.9351e+001	-3.0261e-002	
608390.000000	6.9794e+001	-2.6478e-002	
608400.000000	6.9809e+001	-3.7826e-002	
608410.000000	6.9382e+001	-3.0261e-002	
608420.000000	6.9412e+001	-3.4043e-002	
608430.000000	6.9000e+001	-3.0261e-002	
608440.000000	6.9214e+001	-3.7826e-002	
608450.000000	6.9550e+001	-2.6478e-002	
608460.000000	6.9977e+001	-3.0261e-002	
608470.000000	6.9626e+001	-3.4043e-002	
608480.000000	6.9992e+001	-3.4043e-002	
608490.000000	6.9244e+001	-3.0261e-002	
608500.000000	6.9305e+001	-3.4043e-002	
608510.000000	6.9489e+001	-3.4043e-002	
608520.000000	6.9229e+001	-3.4043e-002	
608530.000000	7.0099e+001	-2.6478e-002	
608540.000000	6.9839e+001	-3.4043e-002	
608550.000000	6.9748e+001	-3.7826e-002	
608560.000000	6.9687e+001	-3.4043e-002	
608570.000000	6.9077e+001	-2.6478e-002	
608580.000000	6.8939e+001	-3.4043e-002	
608590.000000	6.9534e+001	-2.6478e-002	
608600.000000	6.9321e+001	-3.0261e-002	
608610.000000	6.9946e+001	-3.0261e-002	
608620.000000	6.9672e+001	-2.6478e-002	
608630.000000	6.9382e+001	-3.7826e-002	
608640.000000	6.9214e+001	-3.0261e-002	
608650.000000	6.9229e+001	-3.0261e-002	
608660.000000	6.9000e+001	-3.0261e-002	
608670.000000	6.9641e+001	-3.4043e-002	
608680.000000	6.9489e+001	-3.0261e-002	
608690.000000	6.9458e+001	-3.7826e-002	
608700.000000	6.9702e+001	-3.7826e-002	
608710.000000	6.8878e+001	-3.4043e-002	
608720.000000	6.9077e+001	-3.7826e-002	
608730.000000	6.9199e+001	-4.1608e-002	
608740.000000	6.9061e+001	-3.0261e-002	
608750.000000	6.9702e+001	-3.0261e-002	
608760.000000	6.9733e+001	-3.4043e-002	
608770.000000	6.9351e+001	-3.4043e-002	
608780.000000	6.9504e+001	-3.4043e-002	
608790.000000	6.8939e+001	-2.6478e-002	
608800.000000	6.9244e+001	-3.0261e-002	
608810.000000	6.9290e+001	-3.7826e-002	
608820.000000	6.9641e+001	-3.4043e-002	
608830.000000	6.9733e+001	-3.7826e-002	
608840.000000	6.9977e+001	-3.0261e-002	
608850.000000	6.9275e+001	-3.7826e-002	
608860.000000	6.9443e+001	-3.0261e-002	
608870.000000	6.9244e+001	-4.1608e-002	
608880.000000	6.9183e+001	-2.6478e-002	
608890.000000	6.9931e+001	-3.4043e-002	
608900.000000	6.9580e+001	-3.0261e-002	
608910.000000	6.9809e+001	-3.0261e-002	
608920.000000	6.9778e+001	-3.0261e-002	
608930.000000	6.9290e+001	-3.4043e-002	
608940.000000	6.9092e+001	-2.6478e-002	
608950.000000	6.9412e+001	-2.6478e-002	
608960.000000	6.9138e+001	-3.0261e-002	
608970.000000	6.9794e+001	-3.4043e-002	
608980.000000	6.9641e+001	-4.1608e-002	
608990.000000	6.9427e+001	-4.1608e-002	
609000.000000	6.9275e+001	-3.7826e-002	
609010.000000	6.9183e+001	-2.2695e-002	
609020.000000	6.8726e+001	-3.4043e-002	
609030.000000	6.9519e+001	-2.6478e-002	
609040.000000	6.9260e+001	-3.7826e-002	
609050.000000	6.9778e+001	-3.0261e-002	
609060.000000	6.9580e+001	-3.7826e-002	
609070.000000	6.8939e+001	-3.4043e-002	
609080.000000	6.9107e+001	-3.4043e-002	
609090.000000	6.8848e+001	-3.4043e-002	
609100.000000	6.9000e+001	-3.4043e-002	
609110.000000	6.9489e+001	-3.0261e-002	
609120.000000	6.9489e+001	-3.0261e-002	
609130.000000	6.9336e+001	-3.0261e-002	
609140.000000	6.9489e+001	-2.6478e-002	
609150.000000	6.8787e+001	-3.7826e-002	
609160.000000	6.8954e+001	-3.4043e-002	
609170.000000	6.9382e+001	-2.6478e-002	
609180.000000	6.9382e+001	-2.6478e-002	
609190.000000	6.9733e+001	-3.4043e-002	
609200.000000	6.9977e+001	-3.4043e-002	
609210.000000	6.9138e+001	-2.6478e-002	
609220.000000	6.9489e+001	-3.7826e-002	
609230.000000	6.8924e+001	-3.4043e-002	
609240.000000	6.9122e+001	-3.4043e-002	
609250.000000	6.9534e+001	-3.4043e-002	
609260.000000	6.9611e+001	-3.0261e-002	
609270.000000	6.9672e+001	-3.4043e-002	
609280.000000	6.9794e+001	-3.4043e-002	
609290.000000	6.9351e+001	-3.0261e-002	
609300.000000	6.9122e+001	-3.7826e-002	
609310.000000	6.9321e+001	-3.0261e-002	
609320.000000	6.9183e+001	-3.0261e-002	
609330.000000	6.9931e+001	-3.7826e-002	
609340.000000	6.9809e+001	-3.4043e-002	
609350.000000	6.9473e+001	-3.4043e-002	
609360.000000	6.9565e+001	-3.4043e-002	
609370.000000	6.8909e+001	-3.0261e-002	
609380.000000	6.8832e+001	-2.6478e-002	
609390.000000	6.9397e+001	-3.0261e-002	
609400.000000	6.9000e+001	-3.0261e-002	
609410.000000	6.9855e+001	-3.0261e-002	
609420.000000	6.9595e+001	-3.0261e-002	
609430.000000	6.9214e+001	-2.2695e-002	
609440.000000	6.9107e+001	-3.4043e-002	
609450.000000	6.8954e+001	-2.6478e-002	
609460.000000	6.8832e+001	-2.6478e-002	
609470.000000	6.9382e+001	-2.2695e-002	
609480.000000	6.9351e+001	-3.0261e-002	
609490.000000	6.9382e+001	-3.0261e-002	
609500.000000	6.9626e+001	-3.0261e-002	
609510.000000	6.8726e+001	-2.2695e-002	
609520.000000	6.9000e+001	-3.0261e-002	
609530.000000	6.8924e+001	-3.4043e-002	
609540.000000	6.8954e+001	-3.4043e-002	
609550.000000	6.9473e+001	-3.4043e-002	
609560.000000	6.9565e+001	-3.0261e-002	
609570.000000	6.9290e+001	-3.0261e-002	
609580.000000	6.9412e+001	-3.0261e-002	
609590.000000	6.8710e+001	-3.7826e-002	
609600.000000	6.9016e+001	-3.7826e-002	
609610.000000	6.9290e+001	-3.0261e-002	
609620.000000	6.9351e+001	-2.6478e-002	
609630.000000	6.9611e+001	-2.6478e-002	
609640.000000	6.9855e+001	-2.2695e-002	
609650.000000	6.9000e+001	-3.4043e-002	
609660.000000	6.9336e+001	-3.0261e-002	
609670.000000	6.8893e+001	-2.2695e-002	
609680.000000	6.9000e+001	-2.6478e-002	
609690.000000	6.9626e+001	-3.0261e-002	
609700.000000	6.9534e+001	-4.1608e-002	
609710.000000	6.9687e+001	-4.1608e-002	
609720.000000	6.9534e+001	-3.0261e-002	
609730.000000	6.9168e+001	-3.4043e-002	
609740.000000	6.9138e+001	-3.7826e-002	
609750.000000	6.9321e+001	-3.4043e-002	
609760.000000	6.9229e+001	-2.2695e-002	
609770.000000	6.9778e+001	-2.6478e-002	
609780.000000	6.9733e+001	-3.7826e-002	
609790.000000	6.9443e+001	-3.7826e-002	
609800.000000	6.9397e+001	-3.4043e-002	
609810.000000	6.8954e+001	-3.0261e-002	
609820.000000	6.8817e+001	-3.4043e-002	
609830.000000	6.9336e+001	-2.6478e-002	
609840.000000	6.9244e+001	-1.8913e-002	
609850.000000	6.9687e+001	-3.4043e-002	
609860.000000	6.9382e+001	-3.4043e-002	
609870.000000	6.9107e+001	-2.2695e-002	
609880.000000	6.8848e+001	-3.0261e-002	
609890.000000	6.9122e+001	-3.0261e-002	
609900.000000	6.8695e+001	-3.4043e-002	
609910.000000	6.9489e+001	-3.0261e-002	
609920.000000	6.9321e+001	-3.0261e-002	
609930.000000	6.9214e+001	-2.6478e-002	
609940.000000	6.9305e+001	-2.6478e-002	
609950.000000	6.8619e+001	-3.4043e-002	
609960.000000	6.8802e+001	-3.7826e-002	
609970.000000	6.8985e+001	-3.4043e-002	
609980.000000	6.9000e+001	-3.0261e-002	
609990.000000	6.9382e+001	-3.7826e-002	
610000.000000	6.9443e+001	-3.4043e-002	
610010.000000	6.8970e+001	-3.7826e-002	
610020.000000	6.9061e+001	-4.1608e-002	
610030.000000	6.8649e+001	-2.6478e-002	
610040.000000	6.8726e+001	-3.7826e-002	
610050.000000	6.9199e+001	-3.4043e-002	
610060.000000	6.9199e+001	-3.4043e-002	
610070.000000	6.9443e+001	-3.4043e-002	
610080.000000	6.9778e+001	-3.4043e-002	
610090.000000	6.8939e+001	-3.0261e-002	
610100.000000	6.9214e+001	-3.7826e-002	
610110.000000	6.8787e+001	-3.7826e-002	
610120.000000	6.9000e+001	-3.4043e-002	
610130.000000	6.9443e+001	-3.0261e-002	
610140.000000	6.9565e+001	-3.4043e-002	
610150.000000	6.9290e+001	-3.4043e-002	
610160.000000	6.9626e+001	-2.6478e-002	
610170.000000	6.8848e+001	-3.0261e-002	
610180.000000	6.8985e+001	-2.6478e-002	
610190.000000	6.9321e+001	-3.7826e-002	
610200.000000	6.9138e+001	-3.0261e-002	
610210.000000	6.9778e+001	-2.6478e-002	
610220.000000	6.9550e+001	-3.4043e-002	
610230.000000	6.9305e+001	-3.4043e-002	
610240.000000	6.9290e+001	-3.0261e-002	
610250.000000	6.8954e+001	-3.4043e-002	
610260.000000	6.8848e+001	-4.1608e-002	
610270.000000	6.9427e+001	-4.1608e-002	
610280.000000	6.9275e+001	-3.0261e-002	
610290.000000	6.9626e+001	-4.1608e-002	
610300.000000	6.9641e+001	-2.6478e-002	
610310.000000	6.9046e+001	-3.0261e-002	
610320.000000	6.9077e+001	-2.6478e-002	
610330.000000	6.8893e+001	-3.4043e-002	
610340.000000	6.8604e+001	-2.6478e-002	
610350.000000	6.9595e+001	-3.4043e-002	
610360.000000	6.9122e+001	-3.4043e-002	
610370.000000	6.9565e+001	-3.7826e-002	
610380.000000	6.9366e+001	-3.7826e-002	
610390.000000	6.8970e+001	-3.4043e-002	
610400.000000	6.8756e+001	-2.6478e-002	
610410.000000	6.8924e+001	-3.4043e-002	
610420.000000	6.8665e+001	-2.2695e-002	
610430.000000	6.9458e+001	-2.6478e-002	
610440.000000	6.9321e+001	-3.4043e-002	
610450.000000	6.9290e+001	-3.7826e-002	
610460.000000	6.9275e+001	-3.4043e-002	
610470.000000	6.8497e+001	-3.0261e-002	
610480.000000	6.8695e+001	-2.6478e-002	
610490.000000	6.8863e+001	-2.6478e-002	
610500.000000	6.8909e+001	-2.6478e-002	
610510.000000	6.9412e+001	-3.4043e-002	
610520.000000	6.9382e+001	-4.1608e-002	
610530.000000	6.8970e+001	-4.1608e-002	
610540.000000	6.9214e+001	-4.1608e-002	
610550.000000	6.8604e+001	-3.7826e-002	
610560.000000	6.8726e+001	-3.4043e-002	
610570.000000	6.9000e+001	-3.4043e-002	
610580.000000	6.8939e+001	-3.7826e-002	
610590.000000	6.9534e+001	-2.2695e-002	
610600.000000	6.9473e+001	-3.0261e-002	
610610.000000	6.9153e+001	-3.0261e-002	
610620.000000	6.9092e+001	-3.4043e-002	
610630.000000	6.8619e+001	-3.4043e-002	
610640.000000	6.8893e+001	-3.4043e-002	
610650.000000	6.9016e+001	-3.4043e-002	
610660.000000	6.9244e+001	-3.4043e-002	
610670.000000	6.9427e+001	-3.7826e-002	
610680.000000	6.9763e+001	-3.4043e-002	
610690.000000	6.9016e+001	-2.2695e-002	
610700.000000	6.9382e+001	-2.6478e-002	
610710.000000	6.8649e+001	-2.2695e-002	
610720.000000	6.8939e+001	-3.4043e-002	
610730.000000	6.9244e+001	-3.4043e-002	
610740.000000	6.9077e+001	-1.8913e-002	
610750.000000	6.9626e+001	-3.4043e-002	
610760.000000	6.9595e+001	-3.0261e-002	
610770.000000	6.9168e+001	-2.6478e-002	
610780.000000	6.9244e+001	-3.7826e-002	
610790.000000	6.8848e+001	-3.4043e-002	
610800.000000	6.8817e+001	-3.7826e-002	
610810.000000	6.9458e+001	-2.6478e-002	
610820.000000	6.9153e+001	-3.0261e-002	
610830.000000	6.9702e+001	-3.0261e-002	
610840.000000	6.9580e+001	-3.0261e-002	
610850.000000	6.9153e+001	-3.0261e-002	
610860.000000	6.9077e+001	-3.4043e-002	
610870.000000	6.8848e+001	-3.0261e-002	
610880.000000	6.8008e+001	-3.4043e-002	
610890.000000	6.9443e+001	-3.0261e-002	
610900.000000	6.9229e+001	-3.4043e-002	
610910.000000	6.9519e+001	-3.4043e-002	
610920.000000	6.9550e+001	-3.0261e-002	
610930.000000	6.8924e+001	-3.0261e-002	
610940.000000	6.9016e+001	-4.1608e-002	
610950.000000	6.8802e+001	-3.4043e-002	
610960.000000	6.8573e+001	-3.4043e-002	
610970.000000	6.9336e+001	-3.0261e-002	
610980.000000	6.9107e+001	-3.0261e-002	
610990.000000	6.9595e+001	-2.6478e-002	
611000.000000	6.9290e+001	-3.4043e-002	
611010.000000	6.9000e+001	-3.4043e-002	
611020.000000	6.8756e+001	-3.7826e-002	
611030.000000	6.8832e+001	-2.2695e-002	
611040.000000	6.8466e+001	-3.0261e-002	
611050.000000	6.9427e+001	-3.7826e-002	
611060.000000	6.8970e+001	-3.4043e-002	
611070.000000	6.9473e+001	-3.4043e-002	
611080.000000	6.9305e+001	-3.0261e-002	
611090.000000	6.8848e+001	-2.6478e-002	
611100.000000	6.8832e+001	-3.4043e-002	
611110.000000	6.8558e+001	-4.1608e-002	
611120.000000	6.8649e+001	-3.4043e-002	
611130.000000	6.9168e+001	-3.4043e-002	
611140.000000	6.9077e+001	-3.4043e-002	
611150.000000	6.9275e+001	-3.0261e-002	
611160.000000	6.9382e+001	-3.0261e-002	
611170.000000	6.8665e+001	-3.0261e-002	
611180.000000	6.8878e+001	-4.1608e-002	
611190.000000	6.8558e+001	-2.2695e-002	
611200.000000	6.8573e+001	-3.0261e-002	
611210.000000	6.8985e+001	-3.4043e-002	
611220.000000	6.9031e+001	-3.7826e-002	
611230.000000	6.9260e+001	-3.4043e-002	
611240.000000	6.9305e+001	-3.4043e-002	
611250.000000	6.8771e+001	-3.4043e-002	
611260.000000	6.8771e+001	-2.6478e-002	
611270.000000	6.8558e+001	-3.0261e-002	
611280.000000	6.8497e+001	-3.4043e-002	
611290.000000	6.9031e+001	-2.2695e-002	
611300.000000	6.8924e+001	-3.4043e-002	
611310.000000	6.9305e+001	-4.1608e-002	
611320.000000	6.9489e+001	-3.4043e-002	
611330.000000	6.8863e+001	-3.4043e-002	
611340.000000	6.9138e+001	-3.4043e-002	
611350.000000	6.8619e+001	-3.7826e-002	
611360.000000	6.8680e+001	-3.0261e-002	
611370.000000	6.9016e+001	-3.7826e-002	
611380.000000	6.9092e+001	-3.7826e-002	
611390.000000	6.9305e+001	-3.0261e-002	
611400.000000	6.9672e+001	-2.6478e-002	
611410.000000	6.8848e+001	-3.0261e-002	
611420.000000	6.9290e+001	-2.6478e-002	
611430.000000	6.8573e+001	-3.0261e-002	
611440.000000	6.8924e+001	-3.0261e-002	
611450.000000	6.8893e+001	-3.4043e-002	
611460.000000	6.9092e+001	-3.4043e-002	
611470.000000	6.9244e+001	-3.7826e-002	
611480.000000	6.9534e+001	-4.1608e-002	
611490.000000	6.8954e+001	-3.4043e-002	
611500.000000	6.9229e+001	-3.7826e-002	
611510.000000	6.8619e+001	-3.4043e-002	
611520.000000	6.8802e+001	-3.0261e-002	
611530.000000	6.9077e+001	-2.6478e-002	
611540.000000	6.8878e+001	-3.4043e-002	
611550.000000	6.9550e+001	-3.0261e-002	
611560.000000	6.9427e+001	-3.4043e-002	
611570.000000	6.9229e+001	-3.0261e-002	
611580.000000	6.9244e+001	-2.6478e-002	
611590.000000	6.8665e+001	-3.4043e-002	
611600.000000	6.8665e+001	-3.7826e-002	
611610.000000	6.9153e+001	-2.6478e-002	
611620.000000	6.8863e+001	-2.6478e-002	
611630.000000	6.9641e+001	-4.5391e-002	
611640.000000	6.9382e+001	-4.1608e-002	
611650.000000	6.9275e+001	-3.4043e-002	
611660.000000	6.9382e+001	-3.4043e-002	
611670.000000	6.8787e+001	-3.4043e-002	
611680.000000	6.8878e+001	-3.0261e-002	
611690.000000	6.9000e+001	-4.1608e-002	
611700.000000	6.8726e+001	-3.0261e-002	
611710.000000	6.9382e+001	-3.0261e-002	
611720.000000	6.9199e+001	-3.0261e-002	
611730.000000	6.9244e+001	-3.0261e-002	
611740.000000	6.9412e+001	-3.4043e-002	
611750.000000	6.8726e+001	-3.0261e-002	
611760.000000	6.8802e+001	-3.4043e-002	
611770.000000	6.8802e+001	-3.0261e-002	
611780.000000	6.8527e+001	-3.4043e-002	
611790.000000	6.9351e+001	-2.2695e-002	
611800.000000	6.9153e+001	-3.7826e-002	
611810.000000	6.9397e+001	-3.7826e-002	
611820.000000	6.9122e+001	-3.0261e-002	
611830.000000	6.8710e+001	-3.4043e-002	
611840.000000	6.8710e+001	-3.7826e-002	
611850.000000	6.8848e+001	-2.6478e-002	
611860.000000	6.8405e+001	-3.7826e-002	
611870.000000	6.9214e+001	-3.4043e-002	
611880.000000	6.8863e+001	-3.4043e-002	
611890.000000	6.9290e+001	-3.0261e-002	
611900.000000	6.9016e+001	-3.7826e-002	
611910.000000	6.8741e+001	-3.4043e-002	
611920.000000	6.8710e+001	-3.0261e-002	
611930.000000	6.8771e+001	-3.0261e-002	
611940.000000	6.8329e+001	-3.4043e-002	
611950.000000	6.9092e+001	-2.6478e-002	
611960.000000	6.8985e+001	-3.4043e-002	
611970.000000	6.9351e+001	-3.7826e-002	
611980.000000	6.9275e+001	-3.0261e-002	
611990.000000	6.8787e+001	-3.4043e-002	
612000.000000	6.8771e+001	-3.7826e-002	
612010.000000	6.8573e+001	-3.4043e-002	
612020.000000	6.8375e+001	-4.1608e-002	
612030.000000	6.9000e+001	-3.0261e-002	
612040.000000	6.8802e+001	-2.6478e-002	
612050.000000	6.9290e+001	-2.6478e-002	
612060.000000	6.9275e+001	-3.4043e-002	
612070.000000	6.8680e+001	-3.4043e-002	
612080.000000	6.8817e+001	-3.7826e-002	
612090.000000	6.8375e+001	-3.7826e-002	
612100.000000	6.8420e+001	-3.4043e-002	
612110.000000	6.8787e+001	-3.0261e-002	
612120.000000	6.8802e+001	-3.7826e-002	
612130.000000	6.9138e+001	-3.7826e-002	
612140.000000	6.9260e+001	-3.4043e-002	
612150.000000	6.8619e+001	-3.7826e-002	
612160.000000	6.8954e+001	-2.6478e-002	
612170.000000	6.8359e+001	-3.4043e-002	
612180.000000	6.8451e+001	-3.0261e-002	
612190.000000	6.8726e+001	-3.0261e-002	
612200.000000	6.8893e+001	-3.4043e-002	
612210.000000	6.9138e+001	-3.4043e-002	
612220.000000	6.9244e+001	-3.0261e-002	
612230.000000	6.8680e+001	-3.4043e-002	
612240.000000	6.9000e+001	-3.4043e-002	
612250.000000	6.8359e+001	-3.4043e-002	
612260.000000	6.8420e+001	-3.4043e-002	
612270.000000	6.8710e+001	-2.2695e-002	
612280.000000	6.8481e+001	-1.8913e-002	
612290.000000	6.9183e+001	-2.6478e-002	
612300.000000	6.9168e+001	-3.4043e-002	
612310.000000	6.8924e+001	-3.4043e-002	
612320.000000	6.9016e+001	-4.1608e-002	
612330.000000	6.8405e+001	-3.0261e-002	
612340.000000	6.8558e+001	-3.4043e-002	
612350.000000	6.8741e+001	-3.0261e-002	
612360.000000	6.8619e+001	-3.7826e-002	
612370.000000	6.9229e+001	-3.0261e-002	
612380.000000	6.9016e+001	-2.2695e-002	
612390.000000	6.9016e+001	-3.0261e-002	
612400.000000	6.9199e+001	-3.0261e-002	
612410.000000	6.8542e+001	-3.7826e-002	
612420.000000	6.8680e+001	-3.4043e-002	
612430.000000	6.8573e+001	-3.4043e-002	
612440.000000	6.8649e+001	-3.0261e-002	
612450.000000	6.9214e+001	-3.0261e-002	
612460.000000	6.9122e+001	-3.4043e-002	
612470.000000	6.9077e+001	-2.6478e-002	
612480.000000	6.9351e+001	-3.4043e-002	
612490.000000	6.8604e+001	-3.0261e-002	
612500.000000	6.8817e+001	-3.4043e-002	
612510.000000	6.8390e+001	-3.0261e-002	
612520.000000	6.8634e+001	-4.1608e-002	
612530.000000	6.8954e+001	-4.1608e-002	
612540.000000	6.9061e+001	-4.1608e-002	
612550.000000	6.9199e+001	-3.0261e-002	
612560.000000	6.9489e+001	-2.6478e-002	
612570.000000	6.8665e+001	-3.7826e-002	
612580.000000	6.9031e+001	-2.6478e-002	
612590.000000	6.8375e+001	-3.0261e-002	
612600.000000	6.8588e+001	-3.4043e-002	
612610.000000	6.8863e+001	-3.4043e-002	
612620.000000	6.9031e+001	-3.4043e-002	
612630.000000	6.9122e+001	-3.7826e-002	
612640.000000	6.9473e+001	-3.4043e-002	
612650.000000	6.8741e+001	-2.6478e-002	
612660.000000	6.9092e+001	-3.4043e-002	
612670.000000	6.8237e+001	-3.7826e-002	
612680.000000	6.8710e+001	-4.5391e-002	
612690.000000	6.8802e+001	-2.2695e-002	
612700.000000	6.8832e+001	-3.0261e-002	
612710.000000	6.9092e+001	-3.0261e-002	
612720.000000	6.9351e+001	-2.6478e-002	
612730.000000	6.8893e+001	-2.6478e-002	
612740.000000	6.9229e+001	-2.6478e-002	
612750.000000	6.8375e+001	-3.7826e-002	
612760.000000	6.8726e+001	-3.7826e-002	
612770.000000	6.8741e+001	-3.0261e-002	
612780.000000	6.8741e+001	-2.6478e-002	
612790.000000	6.9061e+001	-3.0261e-002	
612800.000000	6.9275e+001	-3.4043e-002	
612810.000000	6.8954e+001	-3.0261e-002	
612820.000000	6.9305e+001	-3.0261e-002	
612830.000000	6.8619e+001	-3.0261e-002	
612840.000000	6.8741e+001	-3.0261e-002	
612850.000000	6.8680e+001	-3.7826e-002	
612860.000000	6.8710e+001	-2.6478e-002	
612870.000000	6.9183e+001	-2.6478e-002	
612880.000000	6.9061e+001	-2.6478e-002	
612890.000000	6.9290e+001	-1.8913e-002	
612900.000000	6.9229e+001	-3.0261e-002	
612910.000000	6.8680e+001	-3.0261e-002	
612920.000000	6.8863e+001	-2.6478e-002	
612930.000000	6.8665e+001	-3.4043e-002	
612940.000000	6.8527e+001	-3.7826e-002	
612950.000000	6.9122e+001	-3.4043e-002	
612960.000000	6.9000e+001	-3.0261e-002	
612970.000000	6.9290e+001	-3.4043e-002	
612980.000000	6.9214e+001	-3.4043e-002	
612990.000000	6.8787e+001	-4.1608e-002	
613000.000000	6.8939e+001	-3.4043e-002	
613010.000000	6.8619e+001	-3.0261e-002	
